signal_id,date,value,provider,source_url,fetched_at
us10y,2026-08-24,4.7,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-25,4.64,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-26,4.66,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-27,4.67,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-28,4.73,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-31,4.75,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-09-01,4.79,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-01-26,6.972599983215332,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-01-27,6.95419979095459,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-01-28,6.954500198364258,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-01-29,6.954500198364258,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-01-30,6.947999954223633,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-02,6.951000213623047,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-03,6.946300029754639,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-04,6.937699794769287,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-05,6.937699794769287,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-06,6.93779993057251,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-09,6.938799858093262,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-10,6.921999931335449,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-11,6.910600185394287,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-12,6.912499904632568,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-13,6.900100231170654,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-16,6.9079999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-17,6.9079999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-18,6.9079999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-19,6.9079999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-20,6.908100128173828,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-23,6.9079999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-24,6.9079999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-25,6.8831000328063965,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-26,6.869200229644775,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-02-27,6.84089994430542,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-02,6.857900142669678,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-03,6.881999969482422,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-04,6.899700164794922,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-05,6.896999835968018,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-06,6.896999835968018,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-09,6.896500110626221,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-10,6.910999774932861,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-11,6.876500129699707,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-12,6.865499973297119,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-13,6.868899822235107,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-16,6.896100044250488,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-17,6.95550012588501,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-18,6.886300086975098,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-19,6.872600078582764,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-20,6.899799823760986,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-23,6.885700225830078,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-24,6.880000114440918,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-25,6.8917999267578125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-26,6.901000022888184,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-27,6.910699844360352,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-29,6.911600112915039,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-30,6.911600112915039,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-03-31,6.894199848175049,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-01,6.870500087738037,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-02,6.8850998878479,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-05,6.882400035858154,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-06,6.882299900054932,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-07,6.8566999435424805,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-08,6.828700065612793,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-09,6.831399917602539,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-12,6.8277997970581055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-13,6.8302998542785645,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-14,6.815700054168701,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-15,6.817999839782715,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-16,6.821100234985352,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-19,6.816999912261963,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-20,6.817399978637695,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-21,6.820799827575684,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-22,6.82420015335083,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-23,6.826000213623047,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-26,6.835899829864502,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-27,6.822800159454346,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-28,6.837399959564209,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-29,6.837500095367432,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-04-30,6.827300071716309,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-03,6.827499866485596,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-04,6.829999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-05,6.830100059509277,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-06,6.810999870300293,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-07,6.801400184631348,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-10,6.80049991607666,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-11,6.7947998046875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-12,6.791999816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-13,6.790800094604492,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-14,6.785099983215332,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-17,6.809199810028076,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-18,6.800000190734863,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-19,6.814499855041504,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-20,6.80049991607666,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-21,6.802499771118164,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-24,6.79449987411499,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-25,6.79449987411499,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-26,6.785999774932861,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-27,6.778800010681152,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-28,6.7795000076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-05-31,6.766200065612793,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-01,6.764999866485596,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-02,6.762199878692627,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-03,6.769199848175049,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-04,6.773499965667725,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-07,6.765500068664551,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-08,6.765500068664551,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-09,6.772500038146973,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-10,6.772500038146973,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-11,6.7754998207092285,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-14,6.765999794006348,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-15,6.756999969482422,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-16,6.757199764251709,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-17,6.757199764251709,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-18,6.768599987030029,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-21,6.768599987030029,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-22,6.774499893188477,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-23,6.789999961853027,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-24,6.789999961853027,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-25,6.789999961853027,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-28,6.797999858856201,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-29,6.793600082397461,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-06-30,6.793600082397461,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-01,6.7941999435424805,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-02,6.788599967956543,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-05,6.788599967956543,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-06,6.79580020904541,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-07,6.793399810791016,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-08,6.802499771118164,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-09,6.792099952697754,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-12,6.776599884033203,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-13,6.7795000076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-14,6.769999980926514,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-15,6.768199920654297,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-16,6.772500038146973,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-19,6.772500038146973,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-20,6.772500038146973,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-21,6.765600204467773,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-22,6.772500038146973,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-23,6.772500038146973,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-26,6.7718000411987305,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-27,6.765699863433838,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-28,6.770999908447266,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-29,6.76609992980957,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-07-30,6.755000114440918,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-02,6.750899791717529,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-03,6.752299785614014,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-04,6.753200054168701,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-05,6.74970006942749,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-06,6.748799800872803,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-09,6.747399806976318,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-10,6.747399806976318,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-11,6.744999885559082,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-12,6.743299961090088,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-13,6.742800235748291,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-16,6.742800235748291,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-17,6.7399001121521,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-18,6.742599964141846,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-19,6.729499816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-20,6.722499847412109,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
usd_cny,2026-08-23,6.7210001945495605,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CNY=X,2026-09-03T13:09:38.096770+08:00
