security_code,security_name,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
874855,全盛座舱,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.14,6.055659621463,875703073.71,2.3170574467,,23472063.45,-32.48,,2.41,0.007371349577,18.519848959,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874856,软控科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.4709,5.5795016588,605798096.69,50.5497197666,,23544057.71,38.11,,8.83,0.7974699948,18.6584046793,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874857,华信科创,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.3,3.154117359333,50887874.78,58.1520499734,,8963123.41,344.16,,10.04,1.038345646,56.0618604006,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874858,方正检测,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.31,4.983692466547,62338030.62,2.1382143288,,10214289.19,-6.97,,6.31,0.137344115591,43.0074694907,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874859,昌德科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-19,2026-08-19,0.46,7.596580917082,905696611.01,26.0406087977,,60987138.41,23.82,,6.19,-0.315815482671,15.5932898327,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874860,帅特龙,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.92,14.699179814833,644197924.94,15.6535018119,16.0193,55151427.38,3,-22.1436,6.47,-0.029615130833,23.2034576352,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874862,威诺高,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.17,8.694384207171,49602634.25,-27.9303481732,,854134.11,-92.25,,1.99,1.50279247012,24.7386148247,10派11.95元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874863,京博农科,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.21,5.561645141004,1248862664.85,1.8289948403,,77587981.47,-51.02,,3.7,0.004935145896,15.3583040144,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874864,厦迪亚斯,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.32,3.46368796449,78712435.93,11.647241498,,15909959.11,7.46,,8.92,0.384992784082,48.6085198837,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874865,森峰激光,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-13,2026-08-13,1.28,10.836417328947,824053353.81,16.0374540435,9.0381,73085575.09,33.01,17.1682,12.55,1.390717287368,30.9780648898,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874866,洲辉科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.28,3.292525091429,178381005.99,82.2179539207,,5928964.74,12.56,,8.96,0.008339091905,17.4580428209,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874867,佳宏新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-04,2026-08-06,1.69,17.893782018877,275530467.51,60.189694987,47.7957,64135852.25,129.52,115.8478,9.93,0.224613164016,45.9326708599,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874868,华日激光,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.59,7.135931126692,197834953.47,52.4037134828,66.6372,28412787.55,31.72,161.2895,8.73,0.169981698767,43.8873774463,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874869,维尔精工,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.06,3.848176563235,64984692.55,-26.349569935,,3909440.06,-80.62,,1.51,0.068096239118,27.0940911299,10派2.94元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874870,武晓集团,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.78,6.786418264067,1520172033.72,8.2599239783,98.187,116599371.96,94.88,60.8688,11.84,-1.872166017067,16.4924642145,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874871,思睦瑞科,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.19,11.040993826035,150142387.05,-18.6251787179,,12344591.11,-56.54,,1.77,-0.836083367775,33.867874615,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874872,蒲惠智造,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.25,1.298789540985,17238610.19,-14.0073535367,,-13155979.55,5.94,,-17.56,-0.227789797904,36.9282050573,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874873,卓目科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.39,5.994517871959,94698334.47,22.8133289297,660.9684,17950521.53,-28.95,488.695,6.6,-0.598786544413,50.9959996871,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874874,安保医疗,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.19,3.118453374233,174025445.8,31.973792386,50.8391,18925281.53,-3.8,440.8074,6.33,0.291245520576,56.1831642382,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874875,茂特斯,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.18,1.954050459628,97668859.15,-0.3973886002,,-24201662.37,82.6,,-8.96,-0.212380994745,47.7101938894,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874876,滨沅国科,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.51,5.827911973,55231949.1,9.2484775547,,5083758.53,-18.07,,9.12,0.37613449,35.1410762,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874877,越新科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.48,3.430582760167,248212306.28,9.5333798998,12.1627,28921834.13,9.74,-35.9137,14.22,0.853436815,28.4709734256,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874878,赛隆股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.09,3.879760442248,42066155.97,66.1755695758,,-3941209.88,69.89,,-2.24,-0.731618108353,35.6436399625,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874879,戈尔德,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.67,19.468175359078,1284202822.03,28.1953750653,16.5549,57855715.33,-8.14,125.1685,3.51,0.336094342259,22.7821331149,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874880,创瑞技术,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.34,2.4374158572,256058176.3,1.3823082974,,17203146.33,92.64,,14.7,0.3883951186,16.6939328779,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874881,侨龙应急,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.56,8.448806621,45624351.62,-78.3392235819,,-33430929.74,-294.08,,-6.15,-0.910221275,35.924876098,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874882,金晖隆,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.19,4.174041891105,253877689.62,16.3795139762,,20920383.17,-15.25,,4.61,0.331612772597,19.6852716853,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874883,芯愿景,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.56,12.190508644315,114227359.25,-1.8768348685,,34877337.32,-49.19,,4.37,0.477020980594,58.5985878072,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874884,龙行天下,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-31,2026-08-31,0.4954,6.484628558634,3176776811.8,8.3752322103,,170151992.99,41.91,,7.74,1.048333951003,19.3313902185,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874885,鑫巨宏,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-07,2026-08-07,4.32,12.144863604434,1112019626.83,266.6354863438,74.6091,272919771.26,365.55,84.0826,43.43,-1.420421433888,39.0031446429,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874886,映日科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,1.38,10.278541091529,516866576.86,20.4286314405,33.1694,123022001.28,68.96,110.0054,14.35,-4.463509904936,35.5540383993,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874887,润金茂,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.33,1.9993010835,185983545.21,16.5447256424,,32900921.08,22.06,,15.45,0.530976675,26.6565372351,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874888,绽妍生物,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.84,8.18048788851,437906525.52,15.3473145751,,51460464.38,2.58,,10.46,0.776994086173,74.5659263475,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874889,邦科电子,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,1.03,8.657483972014,160099414.16,22.9490150334,,46377062.36,42.14,,11.17,1.220589164018,51.8886483038,10派1.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874890,法拉迪,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.14,2.08347003757,163423638.96,41.0383412769,,7575154.51,8.36,,7.04,0.361413111402,17.9781642956,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874891,铭仕兴新,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.23,4.589285815,307583753.34,41.5228483052,,13069751.49,-27.75,,5.03,-0.714947491897,15.2163549381,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874892,迅扬科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.35,10.412498625,318722249.25,5.9994997504,,19207700.56,-53.32,,3.29,-0.928863486679,19.0902438167,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874893,柏胜新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.09,2.188919818568,47071429.03,-11.3579384264,,-1906985.47,-187.49,,-3.41,-0.107161292161,25.5583850924,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874895,融信云,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.28,2.8692260655,112746255.11,5.459544355,,34043379.18,77.15,,9.86,-0.0951542985,56.6066129183,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874897,天大股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.6968,9.035955526177,355764128.74,-0.8963454846,,57740540.04,16.81,,8.18,0.822227883098,27.4294577578,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874898,分宜驱动,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.97,9.975317755,115078913.77,17.7638669444,,29061215.95,20.55,,10.28,0.798503689333,43.2951399503,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874899,盛世泰科,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-1.1,-0.416642419952,2429823.35,168.4501081739,,-29263930.04,3.58,,,-0.580989047391,19.7814832918,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874900,赢胜节能,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.33,7.608318631871,621933560.36,19.4233805946,,36139359.65,28.14,,4.02,-0.001560102686,24.6960308961,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874901,星网信通,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.2,5.523009010924,172966776.39,-28.6450596786,27.6722,16008517.27,-50.87,122.3033,3.74,0.230845852392,34.9423025979,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874902,兴隆新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.33,6.807311934119,483146588.43,16.7330021533,,59739632.78,-24.93,,4.81,0.072753038449,24.3001241221,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874903,鸿生材料,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.01,2.545099307834,305075439.09,-35.0358248241,,5405120.76,-83.19,,0.47,0.268873781697,19.34127575,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
