code,date,open,close,high,low,volume
600872,2026-03-26,17.830,17.730,18.110,17.670,51761.000
600872,2026-03-27,17.550,18.420,18.600,17.500,155408.000
600872,2026-03-30,18.260,18.700,18.850,18.210,134394.000
600872,2026-03-31,18.670,18.620,18.930,18.610,92110.000
600872,2026-04-01,18.720,19.040,19.110,18.650,151017.000
600872,2026-04-02,18.960,18.920,19.160,18.860,113964.000
600872,2026-04-03,18.950,18.610,18.990,18.550,85388.000
600872,2026-04-07,18.600,18.660,18.870,18.560,60461.000
600872,2026-04-08,18.850,18.940,19.060,18.730,115868.000
600872,2026-04-09,18.920,18.870,19.180,18.790,77343.000
600872,2026-04-10,19.060,19.150,19.360,18.890,124200.000
600872,2026-04-13,19.090,19.220,19.340,19.020,77883.000
600872,2026-04-14,19.210,18.950,19.270,18.710,148908.000
600872,2026-04-15,19.030,19.130,19.200,18.850,86457.000
600872,2026-04-16,19.130,19.380,19.410,19.130,95277.000
600872,2026-04-17,19.510,19.080,19.510,18.980,94845.000
600872,2026-04-20,20.400,21.030,21.030,19.970,726640.000
600872,2026-04-21,21.160,21.290,21.770,21.040,735083.000
600872,2026-04-22,21.240,20.710,21.440,20.600,383091.000
600872,2026-04-23,20.700,20.760,21.040,20.550,263429.000
600872,2026-04-24,20.560,20.340,20.760,20.190,245295.000
600872,2026-04-27,20.320,20.490,20.680,20.060,236853.000
600872,2026-04-28,20.480,20.380,20.680,20.240,206444.000
600872,2026-04-29,20.380,20.900,21.220,20.310,279342.000
600872,2026-04-30,20.710,20.340,21.050,20.310,255272.000
600872,2026-05-06,20.360,20.510,20.690,19.980,205128.000
600872,2026-05-07,20.460,20.310,20.790,20.240,143789.000
600872,2026-05-08,20.290,20.240,20.730,20.110,184170.000
600872,2026-05-11,20.230,20.290,20.440,20.030,161122.000
600872,2026-05-12,20.230,20.390,20.430,19.780,233844.000
600872,2026-05-13,20.310,20.540,20.710,20.150,197810.000
600872,2026-05-14,20.710,20.260,20.760,20.220,180226.000
600872,2026-05-15,20.170,19.990,20.230,19.780,155498.000
600872,2026-05-18,19.860,19.620,19.970,19.540,110503.000
600872,2026-05-19,19.550,19.560,19.810,19.430,81696.000
600872,2026-05-20,19.670,19.780,20.060,19.540,130748.000
600872,2026-05-21,19.780,19.380,19.970,19.310,117593.000
600872,2026-05-22,19.460,19.150,19.490,18.930,111586.000
600872,2026-05-25,19.060,18.710,19.350,18.530,235594.000
600872,2026-05-26,18.780,18.560,18.830,18.460,136047.000
600872,2026-05-27,18.560,18.920,19.280,18.310,192335.000
600872,2026-05-28,19.030,18.760,19.210,18.610,122636.000
600872,2026-05-29,18.690,19.190,19.460,18.660,168653.000
600872,2026-06-01,19.200,19.170,19.250,18.860,113371.000
600872,2026-06-02,19.070,18.530,19.240,18.510,107886.000
600872,2026-06-03,18.530,18.320,18.560,18.100,131645.000
600872,2026-06-04,18.370,17.900,18.490,17.830,113498.000
600872,2026-06-05,17.960,17.530,18.160,17.360,182309.000
600872,2026-06-08,17.350,17.060,17.640,16.740,183382.000
600872,2026-06-09,17.080,17.240,17.300,16.920,105792.000
600872,2026-06-10,17.180,17.440,17.560,17.120,95736.000
600872,2026-06-11,17.500,17.080,17.500,16.960,87156.000
600872,2026-06-12,17.120,17.380,17.480,17.090,95969.000
600872,2026-06-15,17.510,17.420,17.550,17.310,126538.000
600872,2026-06-16,17.340,17.270,17.380,16.970,131109.000
600872,2026-06-17,17.250,16.990,17.250,16.830,86938.000
600872,2026-06-18,16.990,17.010,17.170,16.670,89291.000
600872,2026-06-22,16.960,16.990,17.120,16.610,130001.000
600872,2026-06-23,16.990,16.880,17.380,16.800,164001.000
600872,2026-06-24,16.930,17.200,17.750,16.710,180343.000
600872,2026-06-25,17.070,17.130,17.450,17.040,118867.000
600872,2026-06-26,17.060,16.600,17.200,16.590,115761.000
600872,2026-06-29,16.570,16.900,17.300,16.130,186263.000
600872,2026-06-30,16.900,16.920,17.100,16.500,153416.000
600872,2026-07-01,17.220,17.220,17.660,17.090,356454.000
600872,2026-07-02,17.210,18.470,18.620,17.210,462455.000
600872,2026-07-03,18.470,18.360,18.700,18.170,252497.000
600872,2026-07-06,18.390,18.520,18.670,18.190,206902.000
600872,2026-07-07,18.460,18.430,18.590,18.180,149172.000
600872,2026-07-08,18.380,18.080,18.500,17.970,126376.000
600872,2026-07-09,18.060,17.550,18.150,17.440,178189.000
600872,2026-07-10,17.390,17.800,17.910,17.220,166495.000
600872,2026-07-13,17.700,18.070,18.330,17.490,205020.000
600872,2026-07-14,18.070,17.990,18.260,17.880,156755.000
600872,2026-07-15,17.860,18.740,18.880,17.800,239469.000
600872,2026-07-16,18.680,18.730,18.880,18.380,172078.000
600872,2026-07-17,18.770,18.400,19.170,18.310,212693.000
600872,2026-07-20,18.400,18.740,18.990,18.350,216023.000
600872,2026-07-21,18.820,19.050,19.180,18.710,264612.000
600872,2026-07-22,18.900,18.840,19.010,18.410,195335.000
600872,2026-07-23,18.700,18.720,18.830,18.360,121498.000
600872,2026-07-24,18.600,18.370,18.850,18.340,93033.000
600872,2026-07-27,18.200,18.600,18.670,18.200,107542.000
600872,2026-07-28,18.510,19.110,19.170,18.470,169981.000
600872,2026-07-29,19.110,19.700,19.810,19.100,197575.000
600872,2026-07-30,19.640,19.880,20.350,19.530,255537.000
600872,2026-07-31,19.400,20.310,20.380,19.400,228284.000
600872,2026-08-03,20.350,20.190,20.630,20.100,141667.000
600872,2026-08-04,20.140,19.830,20.290,19.750,143643.000
600872,2026-08-05,19.870,19.720,19.930,19.570,119199.000
600872,2026-08-06,19.660,19.260,19.670,19.160,145896.000
600872,2026-08-07,19.330,19.250,19.540,18.880,190659.000
600872,2026-08-10,19.300,19.560,19.860,19.140,140945.000
600872,2026-08-11,19.560,19.350,19.780,19.320,98158.000
600872,2026-08-12,19.450,19.250,19.570,19.030,131844.000
600872,2026-08-13,19.060,18.980,19.260,18.950,101606.000
600872,2026-08-14,19.020,18.770,19.060,18.650,112355.000
600872,2026-08-17,18.670,18.870,18.910,18.490,101746.000
600872,2026-08-18,18.820,18.850,19.080,18.730,89416.000
600872,2026-08-19,18.780,18.610,19.000,18.510,116247.000
600872,2026-08-20,19.020,18.730,19.200,18.580,148791.000
600872,2026-08-21,18.710,18.370,18.730,18.300,105478.000
600872,2026-08-24,18.350,18.180,18.400,18.040,85724.000
600872,2026-08-25,18.260,18.480,18.550,18.160,98473.000
600872,2026-08-26,18.490,18.460,18.630,18.450,69547.000
600872,2026-08-27,18.410,18.310,18.540,18.210,79126.000
600872,2026-08-28,18.310,18.510,18.570,18.210,87823.000
600872,2026-08-31,18.530,18.320,18.630,18.300,96597.000
600872,2026-09-01,18.370,18.540,18.620,18.230,108671.000
600872,2026-09-02,18.540,18.360,18.580,18.280,77652.000
600872,2026-09-03,18.360,18.110,18.520,18.110,79995.000
600872,2026-09-04,18.110,18.510,18.670,18.100,107277.000
601339,2026-01-09,5.430,5.540,5.580,5.390,132452.000
601339,2026-01-12,5.530,5.840,5.920,5.510,286048.000
601339,2026-01-13,5.780,5.620,5.830,5.600,242483.000
601339,2026-01-14,5.630,5.490,5.660,5.440,198383.000
601339,2026-01-15,5.450,5.600,5.660,5.420,174800.000
601339,2026-01-16,5.600,5.740,5.800,5.570,213951.000
601339,2026-01-19,5.720,5.740,5.810,5.660,189355.000
601339,2026-01-20,5.750,6.000,6.010,5.670,249070.000
601339,2026-01-21,5.950,5.970,6.030,5.850,191691.000
601339,2026-01-22,5.960,6.290,6.310,5.910,250119.000
601339,2026-01-23,6.320,6.280,6.320,6.170,165844.000
601339,2026-01-26,6.300,6.520,6.540,6.250,289064.000
601339,2026-01-27,6.470,6.610,6.650,6.370,218854.000
601339,2026-01-28,6.600,6.730,6.890,6.570,195518.000
601339,2026-01-29,6.690,6.580,6.810,6.550,190198.000
601339,2026-01-30,6.490,6.660,6.770,6.490,189110.000
601339,2026-02-02,6.640,6.260,6.720,6.190,304548.000
601339,2026-02-03,6.330,6.290,6.460,6.210,149086.000
601339,2026-02-04,6.290,6.400,6.510,6.290,138990.000
601339,2026-02-05,6.510,6.810,7.080,6.410,476634.000
601339,2026-02-06,6.750,6.720,6.950,6.660,366176.000
601339,2026-02-09,6.880,6.720,7.090,6.690,184183.000
601339,2026-02-10,6.820,6.690,6.840,6.610,118678.000
601339,2026-02-11,6.700,6.610,6.710,6.560,96890.000
601339,2026-02-12,6.590,6.470,6.640,6.450,117271.000
601339,2026-02-13,6.470,6.430,6.550,6.430,82072.000
601339,2026-02-24,6.460,6.730,6.740,6.440,133373.000
601339,2026-02-25,6.730,6.640,6.780,6.620,112887.000
601339,2026-02-26,6.670,6.680,6.730,6.530,99627.000
601339,2026-02-27,6.700,6.710,6.800,6.610,110620.000
601339,2026-03-02,6.630,6.720,6.740,6.470,184213.000
601339,2026-03-03,6.760,6.930,7.260,6.730,281599.000
601339,2026-03-04,6.820,6.660,6.900,6.570,195108.000
601339,2026-03-05,6.680,6.570,6.830,6.500,129681.000
601339,2026-03-06,6.580,6.590,6.620,6.480,95662.000
601339,2026-03-09,6.560,6.880,6.920,6.350,270652.000
601339,2026-03-10,6.860,6.830,6.870,6.700,121014.000
601339,2026-03-11,6.850,7.200,7.260,6.750,220182.000
601339,2026-03-12,7.190,7.250,7.350,7.060,159154.000
601339,2026-03-13,7.200,7.110,7.380,7.070,146073.000
601339,2026-03-16,7.110,6.880,7.160,6.860,117534.000
601339,2026-03-17,6.890,6.750,6.940,6.700,92791.000
601339,2026-03-18,6.780,6.980,7.050,6.690,137484.000
601339,2026-03-19,6.890,6.690,6.990,6.630,112393.000
601339,2026-03-20,6.700,6.630,7.020,6.590,123827.000
601339,2026-03-23,6.530,6.210,6.530,6.150,128434.000
601339,2026-03-24,6.370,6.420,6.420,6.240,63399.000
601339,2026-03-25,6.440,6.530,6.550,6.380,63623.000
601339,2026-03-26,6.480,6.400,6.600,6.400,50165.000
601339,2026-03-27,6.370,6.520,6.530,6.370,61134.000
601339,2026-03-30,6.460,6.780,6.780,6.450,92038.000
601339,2026-03-31,6.780,6.730,6.850,6.570,112690.000
601339,2026-04-01,6.750,6.830,6.960,6.690,88531.000
601339,2026-04-02,6.830,6.850,6.850,6.710,61387.000
601339,2026-04-03,6.820,6.940,6.950,6.730,81555.000
601339,2026-04-07,6.970,6.760,6.990,6.670,130522.000
601339,2026-04-08,6.800,6.940,7.040,6.770,115373.000
601339,2026-04-09,6.870,7.090,7.140,6.850,100826.000
601339,2026-04-10,7.120,7.110,7.320,7.050,126439.000
601339,2026-04-13,7.070,7.340,7.460,7.040,164083.000
601339,2026-04-14,7.330,7.630,8.050,7.210,268881.000
601339,2026-04-15,7.630,7.310,7.630,6.990,318145.000
601339,2026-04-16,7.340,7.620,7.850,7.240,235068.000
601339,2026-04-17,7.660,7.540,7.920,7.450,176991.000
601339,2026-04-20,7.610,7.640,7.820,7.550,130122.000
601339,2026-04-21,7.640,7.870,7.900,7.550,127503.000
601339,2026-04-22,7.800,8.070,8.160,7.670,155464.000
601339,2026-04-23,7.970,7.820,7.990,7.690,135174.000
601339,2026-04-24,7.780,8.090,8.150,7.740,167752.000
601339,2026-04-27,7.960,8.050,8.160,7.870,100216.000
601339,2026-04-28,8.110,8.020,8.410,7.950,162992.000
601339,2026-04-29,8.020,8.360,8.410,7.970,188566.000
601339,2026-04-30,8.390,8.860,8.890,8.280,163277.000
601339,2026-05-06,9.050,8.690,9.060,8.630,181558.000
601339,2026-05-07,8.680,9.010,9.070,8.650,136739.000
601339,2026-05-08,8.750,8.180,8.850,8.070,282530.000
601339,2026-05-11,8.110,8.200,8.370,8.000,186835.000
601339,2026-05-12,8.150,8.610,8.770,8.090,213496.000
601339,2026-05-13,8.610,8.250,8.660,8.070,200760.000
601339,2026-05-14,8.250,8.120,8.250,8.020,76572.000
601339,2026-05-15,8.070,8.040,8.400,8.000,144703.000
601339,2026-05-18,7.890,7.680,7.980,7.570,219779.000
601339,2026-05-19,7.640,7.540,7.780,7.440,183486.000
601339,2026-05-20,7.580,7.630,7.720,7.370,136687.000
601339,2026-05-21,7.550,7.440,7.750,7.380,116229.000
601339,2026-05-22,7.580,7.460,7.730,7.340,134433.000
601339,2026-05-25,7.470,7.440,7.540,7.290,93819.000
601339,2026-05-26,7.420,7.420,7.440,7.200,115804.000
601339,2026-05-27,7.350,6.960,7.380,6.870,197126.000
601339,2026-05-28,6.960,6.790,7.060,6.710,158364.000
601339,2026-05-29,6.780,7.010,7.180,6.780,195072.000
601339,2026-06-01,7.010,7.240,7.310,6.890,162342.000
601339,2026-06-02,7.220,6.770,7.320,6.680,236086.000
601339,2026-06-03,6.770,6.850,6.850,6.720,98551.000
601339,2026-06-04,6.840,6.700,6.880,6.630,69772.000
601339,2026-06-05,6.750,6.750,6.870,6.690,80918.000
601339,2026-06-08,6.800,6.650,6.810,6.560,84218.000
601339,2026-06-09,6.690,6.730,6.780,6.580,71927.000
601339,2026-06-10,6.620,6.770,6.840,6.610,93829.000
601339,2026-06-11,6.790,6.770,6.970,6.720,150356.000
601339,2026-06-12,6.770,6.900,6.970,6.610,131989.000
601339,2026-06-15,6.870,6.950,7.020,6.770,156144.000
601339,2026-06-16,6.970,6.820,7.160,6.710,142919.000
601339,2026-06-17,6.820,6.750,6.850,6.650,86870.000
601339,2026-06-18,6.890,6.730,6.890,6.690,89756.000
601339,2026-06-22,6.770,6.560,6.860,6.470,147057.000
601339,2026-06-23,6.610,7.060,7.150,6.510,201775.000
601339,2026-06-24,7.060,6.810,7.070,6.740,132633.000
601339,2026-06-25,6.870,6.950,7.060,6.720,129693.000
601339,2026-06-26,6.950,6.750,7.010,6.740,97551.000
601339,2026-06-29,6.710,7.110,7.200,6.600,130817.000
601339,2026-06-30,7.040,6.590,7.090,6.520,165972.000
601339,2026-07-01,6.590,6.700,6.790,6.500,96313.000
601339,2026-07-02,6.710,7.220,7.280,6.710,191085.000
601339,2026-07-03,7.310,7.060,7.340,6.970,136006.000
601339,2026-07-06,7.060,7.180,7.320,6.800,160757.000
601339,2026-07-07,7.130,6.830,7.200,6.750,138120.000
601339,2026-07-08,7.170,7.170,7.320,6.920,203668.000
601339,2026-07-09,7.140,7.060,7.160,6.850,148384.000
601339,2026-07-10,7.040,7.080,7.150,6.920,135382.000
601339,2026-07-13,7.050,7.240,7.480,7.030,180239.000
601339,2026-07-14,7.240,7.610,7.620,7.160,197406.000
601339,2026-07-15,7.510,8.110,8.170,7.360,235035.000
601339,2026-07-16,8.030,7.800,8.080,7.710,136982.000
601339,2026-07-17,7.960,7.720,8.020,7.620,142481.000
601339,2026-07-20,7.640,7.470,7.830,7.300,171463.000
601339,2026-07-21,7.490,7.660,7.660,7.290,136657.000
601339,2026-07-22,7.580,7.470,7.620,7.110,158249.000
601339,2026-07-23,7.350,7.480,7.480,7.260,96931.000
601339,2026-07-24,7.360,7.850,7.860,7.360,167887.000
601339,2026-07-27,7.770,7.910,8.090,7.620,168709.000
601339,2026-07-28,7.910,7.830,8.140,7.810,130550.000
601339,2026-07-29,7.820,7.860,8.070,7.800,124310.000
601339,2026-07-30,7.780,7.970,8.000,7.680,120402.000
601339,2026-07-31,7.900,7.810,7.990,7.750,121681.000
601339,2026-08-03,7.820,8.010,8.030,7.680,137362.000
601339,2026-08-04,8.000,7.990,8.130,7.920,102219.000
601339,2026-08-05,7.940,8.250,8.330,7.900,142791.000
601339,2026-08-06,8.210,7.970,8.220,7.860,144082.000
601339,2026-08-07,7.970,7.900,8.060,7.810,162734.000
601339,2026-08-10,8.000,7.820,8.230,7.790,220100.000
601339,2026-08-11,7.880,7.680,7.880,7.650,152416.000
601339,2026-08-12,7.650,7.860,7.960,7.630,112400.000
601339,2026-08-13,7.880,7.670,7.920,7.650,87550.000
601339,2026-08-14,7.670,7.530,7.700,7.440,99154.000
601339,2026-08-17,7.620,7.650,7.680,7.430,109466.000
601339,2026-08-18,7.650,7.720,7.790,7.590,86307.000
601339,2026-08-19,7.740,7.660,7.910,7.620,103027.000
601339,2026-08-20,7.720,7.790,7.900,7.680,80034.000
601339,2026-08-21,7.720,7.700,7.780,7.590,54771.000
601339,2026-08-24,7.700,7.570,7.740,7.540,70050.000
601339,2026-08-25,7.570,7.550,7.600,7.490,69084.000
601339,2026-08-26,7.530,7.560,7.600,7.470,60456.000
601339,2026-08-27,7.530,7.550,7.620,7.410,78729.000
601339,2026-08-28,7.570,7.660,7.680,7.490,82022.000
601339,2026-08-31,7.710,7.860,7.940,7.520,139077.000
601339,2026-09-01,7.860,8.050,8.090,7.840,139389.000
601339,2026-09-02,8.030,7.590,8.040,7.500,155546.000
601339,2026-09-03,7.650,7.570,7.680,7.550,68712.000
601339,2026-09-04,7.600,7.520,7.660,7.510,103710.000
600884,2026-01-09,14.150,13.860,14.150,13.690,842820.000
600884,2026-01-12,13.820,13.330,13.850,13.250,1384067.000
600884,2026-01-13,13.340,13.220,13.440,13.020,816285.000
600884,2026-01-14,13.180,13.330,13.620,13.110,1020941.000
600884,2026-01-15,13.300,13.650,13.650,13.250,821077.000
600884,2026-01-16,13.780,14.020,14.690,13.700,1502396.000
600884,2026-01-19,14.020,14.200,14.340,13.850,762747.000
600884,2026-01-20,14.200,13.480,14.400,13.100,1399564.000
600884,2026-01-21,13.450,13.900,14.200,13.360,1123303.000
600884,2026-01-22,14.050,13.570,14.100,13.420,1020282.000
600884,2026-01-23,13.570,14.050,14.080,13.540,1291476.000
600884,2026-01-26,14.060,13.920,14.190,13.850,735630.000
600884,2026-01-27,13.880,13.510,14.020,13.210,1156766.000
600884,2026-01-28,13.290,13.310,13.410,13.150,622185.000
600884,2026-01-29,13.250,13.160,13.350,13.120,506721.000
600884,2026-01-30,13.100,12.870,13.110,12.660,580220.000
600884,2026-02-02,13.180,12.840,13.230,12.810,502558.000
600884,2026-02-03,12.850,12.990,13.040,12.820,356922.000
600884,2026-02-04,12.930,13.140,13.170,12.810,370744.000
600884,2026-02-05,13.010,13.060,13.260,12.930,295781.000
600884,2026-02-06,12.970,14.370,14.370,12.940,1806112.000
600884,2026-02-09,15.810,15.810,15.810,15.810,200462.000
600884,2026-02-10,16.000,15.120,16.280,15.050,3910529.000
600884,2026-02-11,15.120,15.180,15.760,15.060,2097068.000
600884,2026-02-12,15.060,14.400,15.160,14.290,2095201.000
600884,2026-02-13,14.350,13.830,14.380,13.820,1345895.000
600884,2026-02-24,14.090,13.750,14.180,13.680,1068548.000
600884,2026-02-25,13.740,15.130,15.130,13.650,2447647.000
600884,2026-02-26,15.130,15.000,15.350,14.820,1925317.000
600884,2026-02-27,15.020,15.090,15.130,14.760,1225665.000
600884,2026-03-02,14.910,15.140,15.340,14.860,1321105.000
600884,2026-03-03,15.140,14.300,15.210,14.160,1530785.000
600884,2026-03-04,13.980,13.920,14.380,13.850,940730.000
600884,2026-03-05,14.200,14.270,14.470,14.180,849676.000
600884,2026-03-06,14.450,14.210,14.560,13.980,777064.000
600884,2026-03-09,13.850,14.060,14.090,13.520,907495.000
600884,2026-03-10,14.150,14.200,14.440,14.120,742754.000
600884,2026-03-11,14.200,14.360,14.540,14.110,1056342.000
600884,2026-03-12,14.270,14.270,14.490,14.120,731924.000
600884,2026-03-13,14.260,14.550,14.980,14.260,1450671.000
600884,2026-03-16,14.740,14.480,14.870,14.360,1105553.000
600884,2026-03-17,14.480,13.910,14.630,13.900,923642.000
600884,2026-03-18,13.890,13.830,13.950,13.620,636640.000
600884,2026-03-19,13.600,13.420,13.720,13.350,726515.000
600884,2026-03-20,13.500,13.510,13.920,13.420,869736.000
600884,2026-03-23,13.330,12.930,13.570,12.850,886718.000
600884,2026-03-24,13.150,13.170,13.290,12.720,647497.000
600884,2026-03-25,13.200,13.370,13.460,13.100,676571.000
600884,2026-03-26,13.290,13.280,13.670,13.200,685084.000
600884,2026-03-27,13.080,13.640,13.720,13.030,902714.000
600884,2026-03-30,13.500,13.720,13.850,13.450,666219.000
600884,2026-03-31,13.650,13.270,13.670,13.230,595223.000
600884,2026-04-01,13.480,13.410,13.580,13.210,438776.000
600884,2026-04-02,13.340,13.140,13.440,13.080,479224.000
600884,2026-04-03,13.190,13.010,13.300,12.840,419200.000
600884,2026-04-07,13.050,13.040,13.160,12.920,310517.000
600884,2026-04-08,13.300,13.670,13.680,13.220,796237.000
600884,2026-04-09,13.510,14.000,14.330,13.420,946027.000
600884,2026-04-10,14.020,14.810,15.090,14.020,1549645.000
600884,2026-04-13,14.800,15.170,15.250,14.660,1313237.000
600884,2026-04-14,15.240,15.430,15.500,15.100,1357534.000
600884,2026-04-15,15.410,15.240,15.650,15.050,1201934.000
600884,2026-04-16,15.090,14.750,15.180,14.140,1770109.000
600884,2026-04-17,14.750,14.700,15.580,14.630,1286335.000
600884,2026-04-20,14.750,14.460,14.910,14.370,891755.000
600884,2026-04-21,14.480,14.800,15.030,14.120,1279486.000
600884,2026-04-22,15.050,15.160,15.740,15.050,1506499.000
600884,2026-04-23,15.500,14.960,15.500,14.660,1200304.000
600884,2026-04-24,14.960,15.120,15.280,14.720,987542.000
600884,2026-04-27,15.130,15.940,16.580,15.090,1899037.000
600884,2026-04-28,15.940,15.760,16.120,15.600,1138286.000
600884,2026-04-29,15.530,16.900,17.040,15.420,2097027.000
600884,2026-04-30,17.180,16.650,17.530,16.500,2224901.000
600884,2026-05-06,16.810,17.690,18.070,16.800,2322867.000
600884,2026-05-07,17.600,16.990,17.600,16.890,2186830.000
600884,2026-05-08,16.800,16.690,17.700,16.570,2112444.000
600884,2026-05-11,16.690,16.520,17.040,16.380,1429601.000
600884,2026-05-12,16.570,16.120,16.640,15.910,1243877.000
600884,2026-05-13,16.120,16.160,16.290,15.950,974534.000
600884,2026-05-14,16.100,15.400,16.140,15.390,1162456.000
600884,2026-05-15,15.500,15.290,15.700,15.180,996997.000
