security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
603344,星德胜,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603345,安井食品,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603348,文灿股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603350,安乃达,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603351,威尔药业,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603352,至信股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603353,和顺石油,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603355,莱克电气,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603356,华菱精工,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603357,设计总院,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603358,华达科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603359,*ST东珠,SSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603360,百傲化学,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603363,傲农生物,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603365,水星家纺,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603366,日出东方,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603367,辰欣药业,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603368,柳药集团,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603369,今世缘,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603370,华新精科,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603373,安邦护卫,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603375,盛景微,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603376,大明电子,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603377,ST东时,SSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603378,*ST亚士,SSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603379,三美股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603380,易德龙,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603381,永臻股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603382,海阳科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603383,顶点软件,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603385,惠达卫浴,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603386,骏亚科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603387,基蛋生物,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603389,亚振家居,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603390,通达电气,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603391,力聚热能,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603392,万泰生物,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603393,新天然气,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603395,红四方,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603396,金辰股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603398,*ST沐邦,SSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603399,永杉锂业,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603400,华之杰,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603402,陕西旅游,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603406,天富龙,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603407,长裕集团,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603408,建霖家居,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603409,汇通控股,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603416,信捷电气,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603418,友升股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603421,鼎信通讯,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603429,*ST集友,SSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603435,嘉德利,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603439,三力制药,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603444,吉比特,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603456,九洲药业,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603458,勘设股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603459,红板科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603466,风语筑,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603468,津富士达,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603477,巨星农牧,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603486,科沃斯,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603488,展鹏科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603489,八方股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603496,恒为科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603499,翔港科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603500,祥和实业,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603501,豪威集团,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603505,金石资源,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603506,南都物业,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603507,振江股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603508,思维列控,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603511,爱慕股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603515,欧普照明,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603516,淳中科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603517,ST绝味,SSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603518,锦泓集团,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603519,立霸股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603520,司太立,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603527,众源新材,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603528,多伦科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603529,爱玛科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603530,神马电力,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603533,掌阅科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603535,嘉诚国际,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603536,惠发食品,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603538,美诺华,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603551,奥普科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603556,海兴电力,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603557,*ST起步,SSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603558,健盛集团,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603559,中通国脉,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603565,中谷物流,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603566,普莱柯,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603567,珍宝岛,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603568,伟明环保,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603569,长久物流,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603577,汇金通,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603578,三星新材,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603579,荣泰健康,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603580,艾艾精工,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603583,捷昌驱动,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603585,苏利股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603586,金麒麟,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603587,地素时尚,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603588,高能环境,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603589,口子窖,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603590,康辰药业,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603595,ST东尼,SSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603596,伯特利,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603598,引力传媒,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603599,广信股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603600,永艺股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603601,再升科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603602,纵横通信,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603605,珀莱雅,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603606,东方电缆,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603607,京华激光,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603608,天创时尚,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603609,禾丰股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603610,麒盛科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603611,诺力股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603612,索通发展,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603613,国联股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603615,茶花股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603616,韩建河山,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603617,君禾股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603618,杭电股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603619,中曼石油,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603626,科森科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603628,清源股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603629,利通电子,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603630,拉芳家化,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603633,徕木股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603636,南威软件,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603637,镇海股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603638,艾迪精密,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603639,海利尔,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603648,畅联股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603650,彤程新材,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603655,朗博科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603656,泰禾智能,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603657,春光科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603658,安图生物,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
603659,璞泰来,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
