security_code,security_name,fundamental_acceleration_score,new_profit_pool_score,cycle_inflection_score,capital_event_score,model_scoring_status,top100_selected,announcement_review_status,peer_comparison_status,final20_selected,research_updated_at_utc
688369,致远互联,38.32353146092733,33.69083213465724,48.98627998955032,61.52111497758013,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688370,丛麟科技,70.61228672651684,62.93122588355995,72.74187216690963,75.7220355949542,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688371,菲沃泰,17.28757451104341,36.245417933526376,20.27702209450333,47.388174032340224,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688372,伟测科技,57.753749825616254,39.49985640179868,42.53942532756729,73.0363452159216,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688373,盟科药业,47.59083906043794,41.67946365288982,44.367161393636884,34.86873853770007,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688375,国博电子,36.372131338237274,41.84889006229285,37.242089692298244,53.62289894279496,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688376,美埃科技,44.015324345225565,43.53018768594209,39.7318744003856,66.65214641010267,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688377,迪威尔,42.6337389569287,43.03222671070778,40.75776503934173,68.12076645094774,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688378,奥来德,79.10265748574328,69.53340314593112,61.425320508380864,77.88649756609128,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688379,华光新材,59.46749770914961,50.64496930791747,46.62205334124531,48.24477417141678,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688380,中微半导,68.99715270280474,49.058717382001724,60.691757547549784,72.4629167942305,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688381,帝奥微,51.858434430571315,50.982271243275754,56.256858516983606,64.8679454232518,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688382,益方生物,20.548337947273346,30.413464741362745,36.04021673433038,69.79889747936683,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688383,新益昌,64.39141006605809,61.50180616385222,57.40764872478048,48.21155111279458,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688385,复旦微电,71.30708762735607,56.6858035288767,54.15537381893435,77.59659492990755,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688386,泛亚微透,33.65315932596602,36.6814280097086,25.144751667328773,60.59201591373515,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688387,信科移动,38.90414443624306,39.00839040933286,34.74121899616374,40.38767853205692,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688388,嘉元科技,72.84611163512501,55.575715415665925,53.805300757685224,77.7416552829658,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688389,普门科技,49.68158401052341,47.979271323704495,45.056887030463166,68.68497220513952,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688390,固德威,70.89265054533762,53.34596796653642,46.920123155299066,76.51344079994476,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688391,钜泉科技,44.58206345463547,39.1630005265974,38.10277977066627,68.12414316784734,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688392,骄成超声,55.21018437263353,44.91085824184054,35.33585583087824,67.23734271472301,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688393,安必平,58.181615623181266,58.69468236504315,74.05095169947278,57.56536026989684,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688395,正弦电气,44.41302059687539,35.453038927043515,39.932034176011335,49.28560042784941,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688396,华润微,55.1784845489188,40.031847904500104,47.38453390278562,70.52335553118169,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688398,赛特新材,45.82348641456499,45.14103146350946,39.31147011228053,48.05781814511711,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688399,硕世生物,45.1631505521093,54.94396590496617,56.47021837865857,72.0454484535563,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688400,凌云光,61.086999789374154,51.17256712210396,50.50347822559596,71.9392043100414,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688401,路维光电,62.46543615136475,47.25734299648233,48.87077695449165,67.53805079041821,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688403,汇成股份,40.209404480181824,39.437334938068474,35.82869886360991,69.56073068154022,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688408,中信博,11.580470614618182,21.871022735316608,17.42096338198954,47.64367030329256,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688409,富创精密,57.26365582887662,42.040559995394766,43.5514728498372,70.16787672725299,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688410,山外山,72.47148263961904,62.42829056508463,63.01967245687251,57.769398270386176,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688411,海博思创,52.50052246891182,44.080761014093206,41.026847355217555,45.42480790195332,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688416,恒烁股份,76.66359795512608,56.476147273801594,69.98072366677965,71.52652398778791,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688418,震有科技,25.30420178237035,40.09904111173031,27.51764926058056,58.125645012841524,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688419,耐科装备,58.43788232941206,47.56996757273822,42.740690859101676,49.104395751836016,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688420,美腾科技,0.6409919661126118,20.682188606694083,18.980378297646773,39.860002724392864,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688425,铁建重工,24.98038486275813,36.66023027622958,32.188415046073764,63.42383923470305,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688426,康为世纪,35.814655879132154,40.38892271833452,46.101576609333435,66.1829791365475,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688428,诺诚健华,63.58837872151523,47.90570159380013,58.489769069799,77.25705745547124,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688429,时创能源,17.803388918282323,25.366882548085133,18.10598072526167,55.40775222679339,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688432,有研硅,59.86117810301192,47.98338243315346,46.06096435434902,62.7989092036226,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688433,华曙高科,50.0136651446141,54.7879003381131,39.19953147055749,56.95445780084473,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688435,英方软件,8.572952313010973,14.331623147840185,24.662881757454866,37.61475637255397,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688439,振华风光,9.382195207902488,31.592875804479405,28.48644380545612,40.74278414679608,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688443,智翔金泰,41.62792369692645,46.93278627023967,43.48413904047497,60.181512990152605,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688448,磁谷科技,24.579668802525852,36.812834592201725,25.410726785291224,53.05992697477406,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688449,联芸科技,67.14959532396242,51.14654287601253,49.77581267871619,75.31893789962486,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688450,光格科技,34.46002405936941,38.65597726593887,50.36555864647667,58.19628984702661,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688455,科捷智能,52.61331369348716,45.28927632751736,37.425382074211406,67.9011919340151,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688456,有研粉材,41.56619321268944,27.462239955595955,29.32138216536108,55.20685438028813,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688458,美芯晟,35.95603778371679,38.000899372201616,37.223071508469395,55.73989453889363,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688459,哈铁科技,13.411823202566108,33.73876008848956,31.496883829447228,43.598979718452,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688466,金科环境,47.793230134224515,52.91430897087235,47.748005237189936,60.677756317624,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688468,科美诊断,38.55755141234533,43.43499986275413,35.40636700991951,51.00647633479047,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688469,芯联集成,79.3315528599559,66.78990696393886,64.85230855066855,79.05262796804836,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688472,阿特斯,16.26766122256445,30.773183589775954,24.281844957261136,61.099131014338745,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688475,萤石网络,61.336666326617376,50.82028423778387,51.00115627098217,66.34367190030048,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688478,晶升股份,51.09046684957987,52.888861644922834,52.55503601901393,47.5346088899628,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688479,友车科技,20.73625648727282,24.905048300400487,26.638488576724153,42.114045402461244,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688480,赛恩斯,52.105357402397246,42.39004398537028,41.55251704554782,69.08384185392904,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688484,南芯科技,21.14454598833886,28.31027349493664,21.77175069528297,69.13912645711446,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688485,九州一轨,10.428143724058248,28.621151370395395,15.988694692232315,65.52052177639304,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688486,龙迅股份,52.87701286154511,43.289621093911315,40.695557604401635,75.18049183023204,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688488,艾迪药业,67.21403080539523,58.74335432226873,62.51537212834213,77.39965090684979,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688489,三未信安,51.46221384612734,45.4249355872587,58.38996164615577,77.24913627079304,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688496,*ST清越,13.358903081537274,29.58548368432384,28.332348130969024,9.84748427899511,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688498,源杰科技,72.46495651116207,56.17124268908784,53.53079393464396,79.43289932436508,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688499,利元亨,48.48940735831829,36.85224910820957,28.560334572026903,60.14635421696648,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688500,慧辰股份,15.329041696950327,22.826909410674663,27.664207819000104,56.09111321343656,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688501,青达环保,37.54002824436202,50.338070895934194,39.02714367225597,43.174861595634084,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688502,茂莱光学,28.770816531634217,31.577638044153826,16.163087396231855,57.37880452219651,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688503,聚和材料,28.574220844546254,25.942187610880584,26.572881851196552,65.42805704385914,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688505,复旦张江,71.3673142965903,58.90740691422145,68.63342720192385,50.57462149781965,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688506,百利天恒,19.794600268783952,29.293050765001055,21.787287805888425,58.997688737581406,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688507,索辰科技,39.84496183887428,52.38940725761819,37.55890225132743,68.73436704021495,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688508,芯朋微,62.40554620681922,50.51886041624114,49.379436046236215,70.69708687582124,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688509,正元地信,22.313914349629044,32.41012964368013,25.43313478337815,41.163340688292486,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688510,航亚科技,49.511390773474204,49.0896538670671,40.76829922993528,61.3896163362459,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688511,天微电子,16.24437262909284,23.282357908703585,22.845335328321966,21.6888906575119,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688512,慧智微,43.81648088013488,41.79990812889588,47.13924365197815,41.73731625223094,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688513,苑东生物,51.494854771369205,51.19277089814697,52.051346908549014,83.88813925079727,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688515,裕太微,42.323101504690825,33.322182406536605,44.580565645750724,71.29959101717719,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
