security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
839308,嘉美斯,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839310,中科达信,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839312,优信无限,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839315,移联创,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839319,华海股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839321,新油工程,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839322,光尘环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839326,科言析,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839330,华睿国土,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839335,互邦电力,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839340,信索咨询,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839350,翔飞科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839351,福投股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839354,森博科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839355,为正生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839356,环台精密,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839362,华力电气,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839364,赛骄阳,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839365,数尔安防,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839367,朗高养老,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839370,合源水务,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839379,至诚融金,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839381,海鹰科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839385,优贝科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839387,悠度股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839389,中星新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839391,金恒新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839392,鹏程新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839406,安居乐,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839409,大地生态,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839410,普泰环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839411,涛生医药,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839418,控汇股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839421,金互通,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839432,天德泰,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839433,龙腾佳讯,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839435,大宇信息,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839438,由我科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839443,纳加软件,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839447,尊优股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839453,领跑科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839458,兴中能源,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839463,时代光影,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839466,春水堂,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839468,ST承华,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839470,超高环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839472,亮威科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839476,嘉翔股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839477,迈凯诺,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839482,旭彤电子,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839483,用友金融,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839484,联合同创,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839501,泽华伟业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839502,通普股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839507,天筑科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839511,龙腾机电,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839514,宏业建设,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839515,护航科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839517,至胜科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839520,诚高科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839523,利丰智能,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839535,中原物流,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839537,嘉博设计,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839540,安耐杰,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839545,特斯特,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839546,管信科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839549,永星股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839553,环美科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839555,君信达科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839558,通明股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839559,振有电子,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839560,中环检测,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839561,永裕股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839563,新远见,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839568,卓信科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839572,华乘科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839573,浦辰瑞铂,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
839574,中瑞医药,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839581,佳维科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839582,力通科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839583,图南电子,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839587,鼎泰药业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839589,百澳股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839596,安行天下,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839599,前瞻资讯,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839605,晟琪科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839606,卓豪股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839609,雷悦重工,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839612,硕凯股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839618,天利再造,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839621,比例聚合,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839625,德海股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839629,华糖云商,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839630,安继行,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839633,ST金鼎医,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839640,得奇环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839642,普泰尔,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839643,仪美医科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839646,恒诺生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839655,威星电子,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839659,翱华股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839666,吉林中科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839667,瑞法科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839668,粤安科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839672,东方飞云,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839675,湖北兴欣,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839679,华涂技术,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839683,鑫亿鼎,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839686,天优科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839694,常电股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839696,金鑫绿建,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839697,锐速智能,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839698,路得坦摩,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839707,昌宏股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839710,宇创世纪,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839731,讯华高新,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839732,力博医药,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839733,探感科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839740,宏日股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839746,靖互股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839750,红河谷,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839751,南思科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839754,轶峰新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839755,恒丰泰,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839759,华冶科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839762,浙江旭光,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839765,ST齐心科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839768,瑞科汉斯,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839769,惠美股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839770,陆迪科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839773,恒利来,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839774,睿哲科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839777,中构新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839778,申立股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839780,仟客莱,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
839783,洛克新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
